CVE,nombre
ABW,Aruba
AFG,Afganistán
AGO,Angola
AIA,Anguila
ALA,Islas Áland
ALB,Albania
AND,Andorra
ANT,Antillas Neerlandesas
AQS,Antártica
ARE,Emiratos Árabes Unidos
ARG,Argentina
ARM,Armenia
ASM,Samoa Americana
ATF,Territorios Franceses del Sur
ATG,Antigua y Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaiján
BDI,Burundi
BEL,Bélgica
BEN,Benín
BES,"Bonaire, San Eustaquio y Saba"
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrein
BHS,Bahamas
BIH,Bosnia y Herzegovina
BLM,San Bartolomé
BLR,Bielorrusia
BLZ,Belice
BMU,Bermudas
BOL,Bolivia
BRA,Brasil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bután
BVT,Isla Bouvet
BWA,Botswana
CAF,República Centroafricana
CAN,Canadá
CCK,Islas Cocos
CHE,Suiza
CHL,Chile
CHN,China
CIV,Costa de Marfil
CMR,Camerún
COD,Zaire
COG,República del Congo
COK,Islas Cook
COL,Colombia
COM,Islas Comoras
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CUR,Curazao
CXR,Islas Navidad
CYM,Islas Caimán
CYP,Chipre
CZE,República Checa
DEU,Alemania
DJI,Djibouti
DMA,Dominica
DNK,Dinamarca
DOM,República Dominicana
DZA,Argelia
ECU,Ecuador
EGY,Egipto
ERI,Eritrea
ESH,Sahara Occidental
ESP,España
EST,Estonia
ETH,Etiopía
FIN,Finlandia
FJI,Fidji
FLK,Islas Malvinas
FRA,Francia
FRO,Islas Feroé
FSM,Estado de Micronesia
FXA,Territorios franceses Australes y Antárticos
GAB,Gabón
GBR,Reino Unido
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadalupe y Dependencias
GMB,Gambia
GNB,Guinea Bissau
GNQ,Guinea Ecuatorial
GRC,Grecia
GRD,Granada
GRL,Groenlandia
GTM,Guatemala
GUF,Guyana Francesa
GUM,Guam
GUY,Guyana
GZA,Franja de Gaza
HKG,Hong Kong
HMD,Islas Heard y Mc Donald
HND,Honduras
HRV,Croacia
HTI,Haití
HUN,Hungría
IDN,Indonesia
IMN,Isla Man
IND,India
IOT,Territorios del Reino Unido del Océano Índico
IRL,Irlanda
